"Country or Area","Year","Item","Value"
"Belize","1989","Gross Domestic Product (GDP)","1979.35346025759"
"Belize","1988","Gross Domestic Product (GDP)","1758.9427352146"
"Belize","1987","Gross Domestic Product (GDP)","1586.16337769619"
"Belize","1986","Gross Domestic Product (GDP)","1344.00358558219"
"Belize","1985","Gross Domestic Product (GDP)","1268.48612365921"
"Belize","1984","Gross Domestic Product (GDP)","1315.27250275964"
"Belize","1983","Gross Domestic Product (GDP)","1212.92243713981"
"Belize","1982","Gross Domestic Product (GDP)","1183.16831683168"
"Belize","1981","Gross Domestic Product (GDP)","1307.21168832929"
"Belize","1980","Gross Domestic Product (GDP)","1350.62953071347"
"Belize","1979","Gross Domestic Product (GDP)","999.256926506493"
"Belize","1978","Gross Domestic Product (GDP)","869.643435397402"
"Belize","1977","Gross Domestic Product (GDP)","772.324785201732"
"Belize","1976","Gross Domestic Product (GDP)","609.05663211197"
"Belize","1975","Gross Domestic Product (GDP)","783.597888113563"
"Belize","1974","Gross Domestic Product (GDP)","686.380709915919"
"Belize","1973","Gross Domestic Product (GDP)","522.5105483596"
"Belize","1972","Gross Domestic Product (GDP)","326.707032363356"
"Belize","1971","Gross Domestic Product (GDP)","256.063788129216"
"Belize","1970","Gross Domestic Product (GDP)","206.342819459157"
"Benin","2017","Gross Domestic Product (GDP)","826.475967404579"
"Benin","2016","Gross Domestic Product (GDP)","788.447131705857"
"Benin","2015","Gross Domestic Product (GDP)","799.378536963386"
"Benin","2014","Gross Domestic Product (GDP)","930.838212281681"
"Benin","2013","Gross Domestic Product (GDP)","910.669201424659"
"Benin","2012","Gross Domestic Product (GDP)","834.303974606944"
"Benin","2011","Gross Domestic Product (GDP)","825.946120737973"
"Benin","2010","Gross Domestic Product (GDP)","757.697410781237"
"Benin","2009","Gross Domestic Product (GDP)","793.456233832628"
"Benin","2008","Gross Domestic Product (GDP)","820.159647873181"
"Benin","2007","Gross Domestic Product (GDP)","706.041721844483"
"Benin","2006","Gross Domestic Product (GDP)","625.822632609175"
"Benin","2005","Gross Domestic Product (GDP)","601.796127940154"
"Benin","2004","Gross Domestic Product (GDP)","583.397373032109"
"Benin","2003","Gross Domestic Product (GDP)","519.283807292716"
"Benin","2002","Gross Domestic Product (GDP)","418.702507466108"
"Benin","2001","Gross Domestic Product (GDP)","378.740676813747"
"Benin","2000","Gross Domestic Product (GDP)","374.19383956066"
"Benin","1999","Gross Domestic Product (GDP)","403.622464281663"
"Benin","1998","Gross Domestic Product (GDP)","410.06849334217"
"Benin","1997","Gross Domestic Product (GDP)","390.245956110796"
"Benin","1996","Gross Domestic Product (GDP)","418.704018029812"
"Benin","1995","Gross Domestic Product (GDP)","397.052915676303"
"Benin","1994","Gross Domestic Product (GDP)","284.372851798251"
"Benin","1993","Gross Domestic Product (GDP)","418.858181552708"
"Benin","1992","Gross Domestic Product (GDP)","428.276171596778"
"Benin","1991","Gross Domestic Product (GDP)","392.245280454477"
"Benin","1990","Gross Domestic Product (GDP)","400.311403045848"
"Benin","1989","Gross Domestic Product (GDP)","336.659419926014"
"Benin","1988","Gross Domestic Product (GDP)","374.442639017846"
"Benin","1987","Gross Domestic Product (GDP)","372.143275996075"
"Benin","1986","Gross Domestic Product (GDP)","327.575885455035"
"Benin","1985","Gross Domestic Product (GDP)","264.012715060497"
"Benin","1984","Gross Domestic Product (GDP)","273.186482325364"
"Benin","1983","Gross Domestic Product (GDP)","292.914101033571"
"Benin","1982","Gross Domestic Product (GDP)","348.712585151079"
"Benin","1981","Gross Domestic Product (GDP)","367.598872601949"
"Benin","1980","Gross Domestic Product (GDP)","399.350644002403"
"Benin","1979","Gross Domestic Product (GDP)","321.051739077041"
"Benin","1978","Gross Domestic Product (GDP)","270.677402483948"
"Benin","1977","Gross Domestic Product (GDP)","228.892363403981"
"Benin","1976","Gross Domestic Product (GDP)","214.43926486573"
"Benin","1975","Gross Domestic Product (GDP)","206.408504933327"
"Benin","1974","Gross Domestic Product (GDP)","173.778439446444"
"Benin","1973","Gross Domestic Product (GDP)","165.595207916558"
"Benin","1972","Gross Domestic Product (GDP)","138.298322696182"
"Benin","1971","Gross Domestic Product (GDP)","114.82592947058"
"Benin","1970","Gross Domestic Product (GDP)","110.583064952538"
"Bermuda","2017","Gross Domestic Product (GDP)","102192.114688096"
"Bermuda","2016","Gross Domestic Product (GDP)","98808.5667304511"
"Bermuda","2015","Gross Domestic Product (GDP)","95006.409705982"
"Bermuda","2014","Gross Domestic Product (GDP)","90895.4668494117"
"Bermuda","2013","Gross Domestic Product (GDP)","89968.6181357633"
"Bermuda","2012","Gross Domestic Product (GDP)","88128.0441444151"
"Bermuda","2011","Gross Domestic Product (GDP)","88200.208851701"
"Bermuda","2010","Gross Domestic Product (GDP)","91515.6251954469"
"Bermuda","2009","Gross Domestic Product (GDP)","92358.5680294854"
"Bermuda","2008","Gross Domestic Product (GDP)","95608.3558994197"
"Bermuda","2007","Gross Domestic Product (GDP)","90879.8156937681"
"Bermuda","2006","Gross Domestic Product (GDP)","82506.539815256"
"Bermuda","2005","Gross Domestic Product (GDP)","74744.9053431598"
"Bermuda","2004","Gross Domestic Product (GDP)","68926.497594713"
"Bermuda","2003","Gross Domestic Product (GDP)","64537.151225528"
"Bermuda","2002","Gross Domestic Product (GDP)","60938.3686735799"
"Bermuda","2001","Gross Domestic Product (GDP)","57218.7708906612"
"Bermuda","2000","Gross Domestic Product (GDP)","54354.6409539576"
"Bermuda","1999","Gross Domestic Product (GDP)","52141.3897470478"
"Bermuda","1998","Gross Domestic Product (GDP)","49290.0442443041"
"Bermuda","1997","Gross Domestic Product (GDP)","46360.453152911"
"Bermuda","1996","Gross Domestic Product (GDP)","43088.9403994538"
"Bermuda","1995","Gross Domestic Product (GDP)","40780.3772489473"
"Bermuda","1994","Gross Domestic Product (GDP)","38189.613664417"
"Bermuda","1993","Gross Domestic Product (GDP)","36918.8082341941"
"Bermuda","1992","Gross Domestic Product (GDP)","34862.5039642006"
"Bermuda","1991","Gross Domestic Product (GDP)","34482.5652074635"
"Bermuda","1990","Gross Domestic Product (GDP)","33398.1925980634"
"Bermuda","1989","Gross Domestic Product (GDP)","32481.3834616274"
"Bermuda","1988","Gross Domestic Product (GDP)","30837.5771034253"
"Bermuda","1987","Gross Domestic Product (GDP)","29059.7811186821"
"Bermuda","1986","Gross Domestic Product (GDP)","26731.2198267143"
"Bermuda","1985","Gross Domestic Product (GDP)","24240.6008655804"
"Bermuda","1984","Gross Domestic Product (GDP)","22059.5833496443"
"Bermuda","1983","Gross Domestic Product (GDP)","21095.9116906869"
"Bermuda","1982","Gross Domestic Product (GDP)","19068.0583607714"
"Bermuda","1981","Gross Domestic Product (GDP)","17203.2714609641"
"Bermuda","1980","Gross Domestic Product (GDP)","15834.3698572156"
"Bermuda","1979","Gross Domestic Product (GDP)","13274.0897228968"
"Bermuda","1978","Gross Domestic Product (GDP)","11495.1728367317"
"Bermuda","1977","Gross Domestic Product (GDP)","10701.0651148211"
"Bermuda","1976","Gross Domestic Product (GDP)","9933.052471552"
"Bermuda","1975","Gross Domestic Product (GDP)","8942.23565178639"
"Bermuda","1974","Gross Domestic Product (GDP)","8174.09085313673"
"Bermuda","1973","Gross Domestic Product (GDP)","7116.27487124384"
"Bermuda","1972","Gross Domestic Product (GDP)","6279.60054276624"
"Bermuda","1971","Gross Domestic Product (GDP)","5692.5214223718"
"Bermuda","1970","Gross Domestic Product (GDP)","5078.53172933481"
"Bhutan","2017","Gross Domestic Product (GDP)","3172.83301309724"
"Bhutan","2016","Gross Domestic Product (GDP)","2773.5517922844"
"Bhutan","2015","Gross Domestic Product (GDP)","2614.82334216052"
"Bhutan","2014","Gross Domestic Product (GDP)","2522.79427624103"
"Bhutan","2013","Gross Domestic Product (GDP)","2350.87984625262"
"Bhutan","2012","Gross Domestic Product (GDP)","2422.00538777119"
"Bhutan","2011","Gross Domestic Product (GDP)","2458.04795777174"
"Bhutan","2010","Gross Domestic Product (GDP)","2178.9100205789"
"Bhutan","2009","Gross Domestic Product (GDP)","1770.22311541133"
"Bhutan","2008","Gross Domestic Product (GDP)","1795.19161917646"
"Bhutan","2007","Gross Domestic Product (GDP)","1741.14114890286"
"Bhutan","2006","Gross Domestic Product (GDP)","1335.45666045195"
"Bhutan","2005","Gross Domestic Product (GDP)","1247.06209959626"
"Bhutan","2004","Gross Domestic Product (GDP)","1097.54265545138"
"Bhutan","2003","Gross Domestic Product (GDP)","997.67137083515"
"Bhutan","2002","Gross Domestic Product (GDP)","885.632408842333"
"Bhutan","2001","Gross Domestic Product (GDP)","808.000164678022"
"Bhutan","2000","Gross Domestic Product (GDP)","765.83588494976"
"Bhutan","1999","Gross Domestic Product (GDP)","720.678391440257"
"Bhutan","1998","Gross Domestic Product (GDP)","664.705605144373"
"Bhutan","1997","Gross Domestic Product (GDP)","673.890973958507"
"Bhutan","1996","Gross Domestic Product (GDP)","588.583158248195"
"Bhutan","1995","Gross Domestic Product (GDP)","561.561643037852"
"Bhutan","1994","Gross Domestic Product (GDP)","502.519720623871"
"Bhutan","1993","Gross Domestic Product (GDP)","422.19559609087"
"Bhutan","1992","Gross Domestic Product (GDP)","441.565764641405"
"Bhutan","1991","Gross Domestic Product (GDP)","433.92885884211"
"Bhutan","1990","Gross Domestic Product (GDP)","509.23176335588"
"Bhutan","1989","Gross Domestic Product (GDP)","479.417198013746"
"Bhutan","1988","Gross Domestic Product (GDP)","511.571220683326"
"Bhutan","1987","Gross Domestic Product (GDP)","490.148164606668"
"Bhutan","1986","Gross Domestic Product (GDP)","421.914339515505"
"Bhutan","1985","Gross Domestic Product (GDP)","368.603038335056"
"Bhutan","1984","Gross Domestic Product (GDP)","369.872636148435"
"Bhutan","1983","Gross Domestic Product (GDP)","386.60422928592"
"Bhutan","1982","Gross Domestic Product (GDP)","353.071597233846"
"Bhutan","1981","Gross Domestic Product (GDP)","344.250255456462"
"Bhutan","1980","Gross Domestic Product (GDP)","314.276861585065"
"Bhutan","1979","Gross Domestic Product (GDP)","265.018807049194"
"Bhutan","1978","Gross Domestic Product (GDP)","243.992261107572"
"Bhutan","1977","Gross Domestic Product (GDP)","262.042303274717"
"Bhutan","1976","Gross Domestic Product (GDP)","244.592200980594"
"Bhutan","1975","Gross Domestic Product (GDP)","247.925720456705"
"Bhutan","1974","Gross Domestic Product (GDP)","273.93092833648"
"Bhutan","1973","Gross Domestic Product (GDP)","240.179290578882"
"Bhutan","1972","Gross Domestic Product (GDP)","220.404286792329"
"Bhutan","1971","Gross Domestic Product (GDP)","215.315969173985"
"Bhutan","1970","Gross Domestic Product (GDP)","207.091643495869"
"Bolivia (Plurinational State of)","2017","Gross Domestic Product (GDP)","3393.95582225811"
"Bolivia (Plurinational State of)","2016","Gross Domestic Product (GDP)","3117.33045967985"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","3077.02619775472"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3124.00031211331"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2947.93852160513"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2645.22774704681"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2377.68877005217"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1981.17632371522"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1776.87019790126"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1736.93348035896"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","1389.62689466795"
"Bolivia (Plurinational State of)","2006","Gross Domestic Product (GDP)","1233.59193640322"
"Bolivia (Plurinational State of)","2005","Gross Domestic Product (GDP)","1046.43201813859"
"Bolivia (Plurinational State of)","2004","Gross Domestic Product (GDP)","978.301777054163"
"Bolivia (Plurinational State of)","2003","Gross Domestic Product (GDP)","917.368297063941"
"Bolivia (Plurinational State of)","2002","Gross Domestic Product (GDP)","913.575634632588"
"Bolivia (Plurinational State of)","2001","Gross Domestic Product (GDP)","958.234227510299"
"Bolivia (Plurinational State of)","2000","Gross Domestic Product (GDP)","1006.99608590047"
"Bolivia (Plurinational State of)","1999","Gross Domestic Product (GDP)","1012.50831847556"
"Bolivia (Plurinational State of)","1998","Gross Domestic Product (GDP)","1058.7123371619"
"Bolivia (Plurinational State of)","1997","Gross Domestic Product (GDP)","1006.97272608532"
"Bolivia (Plurinational State of)","1996","Gross Domestic Product (GDP)","958.471396364057"
"Bolivia (Plurinational State of)","1995","Gross Domestic Product (GDP)","887.458811328807"
"Bolivia (Plurinational State of)","1994","Gross Domestic Product (GDP)","806.208566823242"
"Bolivia (Plurinational State of)","1993","Gross Domestic Product (GDP)","788.4031082193"
"Bolivia (Plurinational State of)","1992","Gross Domestic Product (GDP)","791.376832046179"
"Bolivia (Plurinational State of)","1991","Gross Domestic Product (GDP)","764.139633539316"
"Bolivia (Plurinational State of)","1990","Gross Domestic Product (GDP)","709.949045130654"
"Bolivia (Plurinational State of)","1989","Gross Domestic Product (GDP)","701.463965942602"
"Bolivia (Plurinational State of)","1988","Gross Domestic Product (GDP)","697.370065539956"
"Bolivia (Plurinational State of)","1987","Gross Domestic Product (GDP)","667.379478619133"
"Bolivia (Plurinational State of)","1986","Gross Domestic Product (GDP)","646.963057729776"
"Bolivia (Plurinational State of)","1985","Gross Domestic Product (GDP)","663.600579499305"
"Bolivia (Plurinational State of)","1984","Gross Domestic Product (GDP)","662.753804525156"
"Bolivia (Plurinational State of)","1983","Gross Domestic Product (GDP)","657.471364373612"
"Bolivia (Plurinational State of)","1982","Gross Domestic Product (GDP)","676.210031985597"
"Bolivia (Plurinational State of)","1981","Gross Domestic Product (GDP)","680.123669619425"
"Bolivia (Plurinational State of)","1980","Gross Domestic Product (GDP)","629.815625095601"
"Bolivia (Plurinational State of)","1979","Gross Domestic Product (GDP)","598.641143498588"
"Bolivia (Plurinational State of)","1978","Gross Domestic Product (GDP)","564.52834119084"
"Bolivia (Plurinational State of)","1977","Gross Domestic Product (GDP)","528.404074322559"
"Bolivia (Plurinational State of)","1976","Gross Domestic Product (GDP)","536.858465335963"
"Bolivia (Plurinational State of)","1975","Gross Domestic Product (GDP)","478.873533480145"
"Bolivia (Plurinational State of)","1974","Gross Domestic Product (GDP)","438.362279144938"
"Bolivia (Plurinational State of)","1973","Gross Domestic Product (GDP)","270.782096029742"
"Bolivia (Plurinational State of)","1972","Gross Domestic Product (GDP)","272.169775216384"
"Bolivia (Plurinational State of)","1971","Gross Domestic Product (GDP)","237.855548184156"
"Bolivia (Plurinational State of)","1970","Gross Domestic Product (GDP)","224.17904523947"
"Bosnia and Herzegovina","2017","Gross Domestic Product (GDP)","5180.77782708019"
"Bosnia and Herzegovina","2016","Gross Domestic Product (GDP)","4808.53014787141"
"Bosnia and Herzegovina","2015","Gross Domestic Product (GDP)","4584.2641936405"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","5204.3525131615"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","5042.74888133673"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","4721.98241976896"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","5054.19391075747"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","4614.70531102312"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","4701.36376845104"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","5078.33093531279"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","4180.90544204885"
"Bosnia and Herzegovina","2006","Gross Domestic Product (GDP)","3403.87648896031"
"Bosnia and Herzegovina","2005","Gross Domestic Product (GDP)","2967.79245518012"
"Bosnia and Herzegovina","2004","Gross Domestic Product (GDP)","2753.06402885093"
"Bosnia and Herzegovina","2003","Gross Domestic Product (GDP)","2305.43292051485"
"Bosnia and Herzegovina","2002","Gross Domestic Product (GDP)","1826.46682517584"
"Bosnia and Herzegovina","2001","Gross Domestic Product (GDP)","1576.54377818895"
"Bosnia and Herzegovina","2000","Gross Domestic Product (GDP)","1511.43527630563"
"Bosnia and Herzegovina","1999","Gross Domestic Product (GDP)","1278.01384284747"
"Bosnia and Herzegovina","1998","Gross Domestic Product (GDP)","1156.19570559989"
"Bosnia and Herzegovina","1997","Gross Domestic Product (GDP)","1033.78332912075"
"Bosnia and Herzegovina","1996","Gross Domestic Product (GDP)","747.338039731573"
"Bosnia and Herzegovina","1995","Gross Domestic Product (GDP)","529.109916351092"
"Bosnia and Herzegovina","1994","Gross Domestic Product (GDP)","713.692455884996"
"Bosnia and Herzegovina","1993","Gross Domestic Product (GDP)","888.12914844999"
"Bosnia and Herzegovina","1992","Gross Domestic Product (GDP)","1116.88218814888"
"Bosnia and Herzegovina","1991","Gross Domestic Product (GDP)","1398.95643264817"
"Bosnia and Herzegovina","1990","Gross Domestic Product (GDP)","1737.40226265887"
"Botswana","2017","Gross Domestic Product (GDP)","7595.59581687935"
"Botswana","2016","Gross Domestic Product (GDP)","6954.17312792408"
"Botswana","2015","Gross Domestic Product (GDP)","6527.50313336191"
"Botswana","2014","Gross Domestic Product (GDP)","7493.74837437013"
"Botswana","2013","Gross Domestic Product (GDP)","7001.00987886538"
"Botswana","2012","Gross Domestic Product (GDP)","6901.90780228055"
"Botswana","2011","Gross Domestic Product (GDP)","7483.84970399799"
"Botswana","2010","Gross Domestic Product (GDP)","6346.13533820934"
"Botswana","2009","Gross Domestic Product (GDP)","5185.70502386144"
"Botswana","2008","Gross Domestic Product (GDP)","5623.41515506044"
"Botswana","2007","Gross Domestic Product (GDP)","5714.03339513679"
"Botswana","2006","Gross Domestic Product (GDP)","5374.58130272535"
"Botswana","2005","Gross Domestic Product (GDP)","5351.3152891488"
"Botswana","2004","Gross Domestic Product (GDP)","4896.60779538478"
"Botswana","2003","Gross Domestic Product (GDP)","4163.03559190472"
"Botswana","2002","Gross Domestic Product (GDP)","3055.61517336704"
"Botswana","2001","Gross Domestic Product (GDP)","3128.12152405709"
"Botswana","2000","Gross Domestic Product (GDP)","3349.05842904127"
"Botswana","1999","Gross Domestic Product (GDP)","3226.29898803292"
"Botswana","1998","Gross Domestic Product (GDP)","2869.19608245971"
"Botswana","1997","Gross Domestic Product (GDP)","3065.55805676418"
"Botswana","1996","Gross Domestic Product (GDP)","3022.17978371526"
"Botswana","1995","Gross Domestic Product (GDP)","3014.86060793028"
"Botswana","1994","Gross Domestic Product (GDP)","2779.06673067024"
"Botswana","1993","Gross Domestic Product (GDP)","2731.40614829322"
"Botswana","1992","Gross Domestic Product (GDP)","2795.08874557007"
"Botswana","1991","Gross Domestic Product (GDP)","2729.81244030867"
"Botswana","1990","Gross Domestic Product (GDP)","2700.66893631819"
"Botswana","1989","Gross Domestic Product (GDP)","2254.50216343721"
"Botswana","1988","Gross Domestic Product (GDP)","1373.4626342727"
"Botswana","1987","Gross Domestic Product (GDP)","1219.63059414057"
"Botswana","1986","Gross Domestic Product (GDP)","912.333266261623"
"Botswana","1985","Gross Domestic Product (GDP)","704.38289165743"
"Botswana","1984","Gross Domestic Product (GDP)","842.394996274453"
"Botswana","1983","Gross Domestic Product (GDP)","831.936154859676"
"Botswana","1982","Gross Domestic Product (GDP)","793.265014810915"
"Botswana","1981","Gross Domestic Product (GDP)","938.319242932453"
"Botswana","1980","Gross Domestic Product (GDP)","851.437428750856"
"Botswana","1979","Gross Domestic Product (GDP)","616.670912819704"
"Botswana","1978","Gross Domestic Product (GDP)","491.505108301297"
"Botswana","1977","Gross Domestic Product (GDP)","429.218098518426"
"Botswana","1976","Gross Domestic Product (GDP)","346.169376155982"
"Botswana","1975","Gross Domestic Product (GDP)","331.893721174563"
"Botswana","1974","Gross Domestic Product (GDP)","295.835161932573"
"Botswana","1973","Gross Domestic Product (GDP)","220.469561008714"
"Botswana","1972","Gross Domestic Product (GDP)","154.399569096615"
"Botswana","1971","Gross Domestic Product (GDP)","122.609987048462"
"Botswana","1970","Gross Domestic Product (GDP)","96.0287795333112"
"Brazil","2017","Gross Domestic Product (GDP)","9821.43977614319"
"Brazil","2016","Gross Domestic Product (GDP)","8633.64139822412"
"Brazil","2015","Gross Domestic Product (GDP)","8750.21146877945"
"Brazil","2014","Gross Domestic Product (GDP)","12026.864922852"
"Brazil","2013","Gross Domestic Product (GDP)","12216.9659358154"
"Brazil","2012","Gross Domestic Product (GDP)","12291.6643954753"
"Brazil","2011","Gross Domestic Product (GDP)","13167.2465481659"
"Brazil","2010","Gross Domestic Product (GDP)","11223.9836650215"
"Brazil","2009","Gross Domestic Product (GDP)","8553.26085988837"
"Brazil","2008","Gross Domestic Product (GDP)","8787.77036359513"
"Brazil","2007","Gross Domestic Product (GDP)","7313.71430313717"
"Brazil","2006","Gross Domestic Product (GDP)","5860.07394807264"
"Brazil","2005","Gross Domestic Product (GDP)","4770.2033766229"
"Brazil","2004","Gross Domestic Product (GDP)","3622.90196197823"
"Brazil","2003","Gross Domestic Product (GDP)","3062.88669813078"
"Brazil","2002","Gross Domestic Product (GDP)","2842.22720175724"
"Brazil","2001","Gross Domestic Product (GDP)","3154.68163079852"
"Brazil","2000","Gross Domestic Product (GDP)","3721.6559581306"
"Brazil","1999","Gross Domestic Product (GDP)","3438.7241787593"
"Brazil","1998","Gross Domestic Product (GDP)","5017.40697040027"
"Brazil","1997","Gross Domestic Product (GDP)","5261.34168587487"
"Brazil","1996","Gross Domestic Product (GDP)","5151.93306501529"
"Brazil","1995","Gross Domestic Product (GDP)","4794.01764500855"
"Brazil","1994","Gross Domestic Product (GDP)","3634.78862469315"
"Brazil","1993","Gross Domestic Product (GDP)","2589.75786377673"
"Brazil","1992","Gross Domestic Product (GDP)","2346.24784902304"
"Brazil","1991","Gross Domestic Product (GDP)","2491.05054404503"
"Brazil","1990","Gross Domestic Product (GDP)","2724.4135822091"
"Brazil","1989","Gross Domestic Product (GDP)","2559.68272683203"
"Brazil","1988","Gross Domestic Product (GDP)","1916.9422734463"
"Brazil","1987","Gross Domestic Product (GDP)","1749.15403299489"
"Brazil","1986","Gross Domestic Product (GDP)","1627.39133917751"
"Brazil","1985","Gross Domestic Product (GDP)","1381.66945300973"
"Brazil","1984","Gross Domestic Product (GDP)","1318.19052741609"
"Brazil","1983","Gross Domestic Product (GDP)","1311.89590376418"
"Brazil","1982","Gross Domestic Product (GDP)","1880.96440914917"
"Brazil","1981","Gross Domestic Product (GDP)","1818.56042374052"
"Brazil","1980","Gross Domestic Product (GDP)","1577.46105768211"
"Brazil","1979","Gross Domestic Product (GDP)","1572.51303929543"
"Brazil","1978","Gross Domestic Product (GDP)","1460.51876036844"
"Brazil","1977","Gross Domestic Product (GDP)","1317.21937716635"
"Brazil","1976","Gross Domestic Product (GDP)","1159.03999080199"
"Brazil","1975","Gross Domestic Product (GDP)","1004.08233719662"
"Brazil","1974","Gross Domestic Product (GDP)","874.54565844545"
"Brazil","1973","Gross Domestic Product (GDP)","698.671149359302"
"Brazil","1972","Gross Domestic Product (GDP)","505.512505151963"
"Brazil","1971","Gross Domestic Product (GDP)","402.45866921444"
"Brazil","1970","Gross Domestic Product (GDP)","369.401471104096"
"British Virgin Islands","2017","Gross Domestic Product (GDP)","31916.8168996025"
"British Virgin Islands","2016","Gross Domestic Product (GDP)","31676.6286161573"
"British Virgin Islands","2015","Gross Domestic Product (GDP)","31697.8342244213"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","31689.1645261593"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","30885.1872246696"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","30548.1426917815"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","30751.62180567"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","32183.0737584484"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","32461.5780995954"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","37970.4541477894"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","40063.7332902026"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","38619.2728717841"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","36802.1038069751"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","32434.5282817976"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","31717.5220454545"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","35780.0238747736"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","37648.9918425421"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","35650.6118188423"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","32671.0961462255"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","29865.2019065004"
"British Virgin Islands","1997","Gross Domestic Product (GDP)","26547.9338349766"
"British Virgin Islands","1996","Gross Domestic Product (GDP)","23365.1607285085"
"British Virgin Islands","1995","Gross Domestic Product (GDP)","21114.3544798394"
"British Virgin Islands","1994","Gross Domestic Product (GDP)","16672.1500110791"
"British Virgin Islands","1993","Gross Domestic Product (GDP)","13083.0144043382"
"British Virgin Islands","1992","Gross Domestic Product (GDP)","9954.85902905904"
"British Virgin Islands","1991","Gross Domestic Product (GDP)","7944.73821896776"
"British Virgin Islands","1990","Gross Domestic Product (GDP)","6250.27130793998"
"British Virgin Islands","1989","Gross Domestic Product (GDP)","4938.13339622642"
"British Virgin Islands","1988","Gross Domestic Product (GDP)","4318.06157474125"
"British Virgin Islands","1987","Gross Domestic Product (GDP)","4019.53074234012"
"British Virgin Islands","1986","Gross Domestic Product (GDP)","3527.81747739991"
"British Virgin Islands","1985","Gross Domestic Product (GDP)","3395.9379134095"
"British Virgin Islands","1984","Gross Domestic Product (GDP)","3407.43193778965"
"British Virgin Islands","1983","Gross Domestic Product (GDP)","3240.4342796193"
"British Virgin Islands","1982","Gross Domestic Product (GDP)","2992.3006318306"
"British Virgin Islands","1981","Gross Domestic Product (GDP)","2631.274060981"
"British Virgin Islands","1980","Gross Domestic Product (GDP)","2474.94819123796"
"British Virgin Islands","1979","Gross Domestic Product (GDP)","2021.46719792439"
"British Virgin Islands","1978","Gross Domestic Product (GDP)","1640.1918964547"
"British Virgin Islands","1977","Gross Domestic Product (GDP)","1421.4735152488"
"British Virgin Islands","1976","Gross Domestic Product (GDP)","1381.17300578583"
"British Virgin Islands","1975","Gross Domestic Product (GDP)","1275.10223367698"
"British Virgin Islands","1974","Gross Domestic Product (GDP)","1171.52269004721"
"British Virgin Islands","1973","Gross Domestic Product (GDP)","990.830280592362"
"British Virgin Islands","1972","Gross Domestic Product (GDP)","887.335407407407"
"British Virgin Islands","1971","Gross Domestic Product (GDP)","863.141925777332"
"British Virgin Islands","1970","Gross Domestic Product (GDP)","1016.70509027849"
"Brunei Darussalam","2017","Gross Domestic Product (GDP)","28290.766218846"
"Brunei Darussalam","2016","Gross Domestic Product (GDP)","26938.5033828231"
"Brunei Darussalam","2015","Gross Domestic Product (GDP)","30967.6590956911"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","41529.3407665023"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","44598.075686736"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","47651.127931729"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","47015.6841878589"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","35267.4464425136"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","30987.9498166345"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","42053.046765033"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","36201.5398307135"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","34327.7637363132"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","28922.5280797638"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","24262.0571754651"
